220,834,900,423,267,168,126,134,2
211,810,907,412,275,158,123,133,2
227,886,942,449,312,169,135,138,2
226,894,882,461,316,167,142,146,2
201,875,849,404,365,179,135,129,2
194,835,882,421,369,169,135,128,2
183,799,870,410,369,175,128,118,2
157,661,903,382,343,169,118,113,2
163,614,945,356,374,181,99,113,2
152,655,979,401,358,217,103,109,2
155,711,972,383,393,235,98,114,2
166,743,932,362,404,232,108,120,2
167,778,901,319,441,247,105,113,2
165,865,856,368,445,241,105,105,2
168,809,753,324,429,225,100,118,2
160,781,663,343,407,244,92,106,2
169,853,743,355,392,240,88,100,2
189,857,732,390,340,229,99,123,2
194,801,769,392,347,235,106,131,2
201,815,828,452,353,216,99,119,2
213,843,839,442,344,176,105,128,2
205,735,808,459,350,194,111,133,2
206,754,868,448,400,203,114,124,2
210,774,881,440,346,190,110,121,2
213,812,853,416,390,186,118,123,2
204,850,872,402,408,213,116,127,2
213,913,860,365,434,201,112,140,2
204,853,753,373,451,210,114,140,2
189,806,695,352,496,221,118,142,2
173,840,705,301,474,215,133,142,2
176,822,717,318,464,194,142,135,2
169,802,732,348,423,192,141,125,2
147,809,741,343,416,201,135,111,2
154,897,781,333,389,228,144,102,2
187,845,812,342,386,246,143,115,2
193,966,823,344,370,250,151,133,2
202,1022,892,313,377,295,161,143,2
218,1034,880,320,350,307,215,175,2
235,986,918,361,427,290,255,201,2
212,1021,913,364,437,298,270,201,2
202,889,880,356,471,301,284,207,2
187,893,834,403,572,280,288,207,2
172,865,909,370,660,246,260,186,2
161,900,881,358,627,283,223,171,2
162,963,870,374,643,280,206,162,2
167,951,942,360,626,279,216,151,2
171,892,896,315,589,260,211,142,2
182,935,834,337,494,257,234,161,2
181,869,903,349,471,235,245,162,2
209,787,901,355,422,211,244,178,2
214,764,836,376,433,212,212,173,2
210,753,886,407,382,237,209,170,2
199,717,943,435,354,241,164,148,2
223,765,918,432,388,245,143,159,2
204,713,897,417,461,249,132,149,2
217,773,931,462,522,258,148,161,2
217,728,1005,460,517,235,159,156,2
236,737,965,433,512,224,165,170,2
195,745,904,394,468,189,165,145,2
180,779,941,404,410,209,164,132,2
145,766,895,358,316,184,162,113,2
146,810,788,318,298,178,143,115,2
107,794,737,301,310,178,131,94,2
115,816,816,295,359,195,120,113,2
119,848,758,256,351,179,119,119,2
117,827,783,266,361,189,87,110,2
111,818,770,271,364,210,85,107,2
128,951,792,263,346,222,101,124,2
126,926,683,274,315,204,106,110,2
122,888,731,259,299,216,176,113,2
132,869,705,227,324,214,199,120,2
134,880,778,261,324,200,212,127,2
116,770,812,276,306,179,208,109,2
117,804,857,276,311,196,218,107,2
123,901,937,343,397,193,173,94,2
111,891,937,332,387,207,159,87,2
112,896,883,324,402,245,155,91,2
120,868,849,320,413,281,175,95,2
116,785,829,313,411,285,196,96,2
114,627,723,263,325,289,288,97,2
118,600,720,314,314,295,319,95,2
125,525,713,315,343,275,312,88,2
127,577,797,349,348,246,307,83,2
131,644,785,354,372,224,289,75,2
131,681,771,360,396,206,201,81,2
131,701,729,315,384,193,156,86,2
132,829,752,314,329,168,166,89,2
133,860,693,271,321,162,170,100,2
124,886,781,265,281,177,180,107,2
137,878,774,292,307,194,169,107,2
148,898,809,308,317,203,155,108,2
159,908,724,302,338,220,149,109,2
163,865,689,325,344,220,139,106,2
168,863,543,336,379,215,121,104,2
156,873,566,334,351,192,120,97,2
147,877,583,312,335,160,108,100,2
122,757,627,311,305,126,100,97,2
122,776,691,328,302,117,91,95,2
114,672,729,337,299,92,94,91,2
118,620,731,309,295,93,111,102,2
118,566,727,375,307,132,118,100,2
115,525,713,372,334,141,121,97,2
109,448,709,364,325,145,141,94,2
121,455,699,352,293,140,158,98,2
117,527,690,375,278,149,153,92,2
117,541,670,310,291,133,163,92,2
113,555,687,305,266,122,168,92,2
108,565,732,281,280,120,153,88,2
112,607,777,319,276,189,135,86,2
107,585,782,320,268,195,129,84,2
107,590,785,324,285,193,116,75,2
125,628,816,321,296,194,107,80,2
130,651,833,363,272,193,105,92,2
118,614,796,336,277,134,94,89,2
117,586,783,355,279,107,89,89,2
117,568,753,351,238,89,111,105,2
97,510,729,348,285,122,128,100,2
82,445,591,293,310,133,144,87,2
69,429,548,279,309,127,143,81,2
77,473,533,215,321,126,144,83,2
69,579,528,254,318,125,123,60,2
75,619,577,271,267,91,107,61,2
76,602,582,264,235,63,76,61,2
85,623,625,264,226,64,72,64,2
81,582,592,255,212,63,68,62,2
93,499,590,210,274,87,99,69,2
96,468,504,246,273,86,97,68,2
117,509,518,275,286,95,102,81,2
124,496,489,275,277,100,108,90,2
136,552,506,299,367,134,111,95,2
136,562,538,334,314,120,98,92,2
136,594,552,300,317,125,101,94,2
115,554,558,278,300,120,95,81,2
104,535,557,275,295,112,89,68,2
93,511,582,258,158,72,82,69,2
82,470,558,232,156,69,83,71,2
89,467,538,250,139,59,78,69,2
92,526,597,250,137,56,81,79,2
94,551,560,246,138,57,80,83,2
87,551,495,252,168,55,85,79,2
86,561,502,272,196,55,74,79,2
76,549,529,256,200,91,74,78,2
77,553,500,270,206,94,72,72,2
86,575,656,335,259,102,74,76,2
90,546,659,344,295,103,80,70,2
90,538,659,332,280,110,74,75,2
85,560,612,326,283,82,74,72,2
82,493,588,317,293,76,76,70,2
69,476,584,308,252,68,74,61,2
67,514,612,290,189,89,65,62,2
59,513,643,275,186,88,60,51,2
67,509,698,274,245,94,60,61,2
79,579,714,272,244,97,58,64,2
79,591,645,247,243,94,58,61,2
84,580,615,252,242,71,56,60,2
89,638,575,277,227,59,54,60,2
84,585,527,273,148,47,54,50,2
72,518,482,267,115,40,50,43,2
79,483,425,302,95,36,54,51,2
73,455,465,280,76,36,53,53,2
65,337,488,254,68,36,56,52,2
65,352,481,253,119,35,53,55,2
65,341,460,286,139,43,51,55,2
59,422,516,221,164,50,46,57,2
61,426,557,229,171,54,46,53,2
77,472,543,230,179,56,56,62,2
77,482,577,238,164,57,53,60,2
90,519,670,205,155,54,55,62,2
88,480,672,235,172,60,65,57,2
93,545,616,233,192,64,68,62,2
84,640,663,236,225,91,61,58,2
88,728,687,249,294,96,70,65,2
80,759,608,261,336,102,74,70,2
97,790,612,242,338,125,68,80,2
94,754,653,237,336,136,67,78,2
95,676,649,238,318,120,67,77,2
94,629,647,221,251,119,61,72,2
89,657,715,199,199,116,58,66,2
73,591,656,208,164,85,57,55,2
66,584,657,230,156,60,53,53,2
69,550,604,234,185,62,57,57,2
74,513,597,231,214,55,61,74,2
86,435,521,271,216,67,71,82,2
84,421,574,278,247,90,73,85,2
83,397,529,269,239,94,74,82,2
94,488,568,261,258,93,70,84,2
91,460,515,263,240,94,68,72,2
79,412,577,295,230,81,58,65,2
76,406,531,273,225,66,51,56,2
88,416,580,268,235,65,51,73,2
80,322,568,276,235,75,53,72,2
79,317,671,295,253,102,55,72,2
78,302,601,241,251,105,49,67,2
88,417,604,233,229,98,53,72,2
78,432,560,243,217,95,52,59,2
72,514,598,256,188,87,48,53,2
74,522,523,287,148,74,44,48,2
75,616,565,275,162,116,54,53,2
74,582,577,280,180,137,56,54,2
74,657,664,286,196,139,59,59,2
75,582,633,275,170,145,65,63,2
77,587,613,238,170,136,67,66,2
80,552,605,235,158,104,66,68,2
102,563,634,327,217,90,75,94,2
101,474,601,318,280,107,77,91,2
104,516,578,333,325,123,91,95,2
123,585,570,325,375,129,100,111,2
135,578,609,376,394,138,98,117,2
126,681,616,292,366,139,92,103,2
136,732,600,294,342,154,93,108,2
147,834,616,290,314,155,84,118,2
143,832,641,284,258,155,79,114,2
138,864,598,208,224,148,85,112,2
147,786,676,277,214,144,85,118,2
145,757,654,320,176,116,83,121,2
138,718,701,311,174,105,85,111,2
130,739,786,333,187,122,95,103,2
128,751,834,367,211,130,101,104,2
109,779,798,353,242,176,147,94,2
115,793,845,311,258,190,149,89,2
126,719,872,308,266,192,162,95,2
134,667,812,294,257,190,157,101,2
132,671,840,262,245,225,157,94,2
140,723,929,293,268,205,115,94,2
128,708,944,337,256,207,115,90,2
110,695,899,338,248,220,91,80,2
100,667,903,344,273,216,85,72,2
100,664,835,351,298,194,72,70,2
100,696,772,295,270,209,71,66,2
114,733,769,255,262,207,69,75,2
127,790,817,262,295,196,76,89,2
122,843,805,286,300,199,76,88,2
119,821,794,267,287,179,78,85,2
118,764,711,286,323,166,92,99,2
126,813,690,322,360,159,91,101,2
117,781,636,341,327,165,89,91,2
126,767,726,311,321,153,88,95,2
140,788,819,346,362,162,88,99,2
128,741,831,365,337,161,72,86,2
117,678,800,362,323,152,73,82,2
114,743,792,355,348,138,63,79,2
109,758,705,363,359,138,69,78,2
92,722,657,355,311,124,68,74,2
92,717,590,335,282,84,72,76,2
87,724,684,366,305,83,73,85,2
84,640,794,356,292,70,83,87,2
86,589,760,391,274,68,84,88,2
86,597,762,407,323,65,83,91,2
94,616,828,413,343,72,81,93,2
88,566,744,376,325,77,79,81,2
87,576,600,364,307,76,68,76,2
81,548,611,310,306,138,60,74,2
76,503,651,290,262,143,73,69,2
63,493,600,264,243,146,81,62,2
77,529,638,228,272,146,81,64,2
73,500,638,237,268,156,82,64,2
69,568,736,275,246,113,80,56,2
92,602,670,257,247,112,66,63,2
95,583,670,256,248,111,50,63,2
93,579,612,263,174,104,50,67,2
102,594,601,285,190,89,48,71,2
105,604,627,251,200,106,51,72,2
89,578,617,233,198,103,50,69,2
87,638,627,219,196,97,52,73,2
83,589,670,230,187,93,46,64,2
76,609,677,301,191,91,45,60,2
94,615,616,314,200,56,62,70,2
107,690,644,362,189,53,75,80,2
147,716,680,444,186,63,84,96,2
156,763,760,444,188,66,85,100,2
156,812,760,393,190,70,116,108,2
165,795,757,389,168,78,121,122,2
158,727,766,381,295,157,118,117,2
123,676,750,317,338,174,115,102,2
119,666,639,325,348,187,116,102,2
123,605,668,302,356,192,92,98,2
100,590,601,349,366,207,74,75,2
100,578,544,335,341,167,68,71,2
97,516,569,299,300,183,65,71,2
82,500,555,274,294,178,64,68,2
78,563,603,319,280,216,57,61,2
70,549,602,278,269,226,62,57,2
67,541,629,245,188,224,62,63,2
66,545,545,261,208,201,58,63,2
71,534,554,293,209,194,59,69,2
66,446,452,252,193,149,56,68,2
64,397,506,227,215,121,50,74,2
62,396,510,227,213,129,55,69,2
64,427,549,219,211,149,55,67,2
60,398,578,240,242,158,51,59,2
58,376,572,236,249,162,49,56,2
58,436,522,239,237,156,49,50,2
59,448,520,242,232,143,51,50,2
56,416,537,248,203,112,50,49,2
56,419,484,197,153,98,51,47,2
60,444,539,195,143,107,55,49,2
59,429,568,205,195,99,55,51,2
60,407,547,202,205,91,48,51,2
59,445,499,249,218,92,48,54,2
65,456,507,252,230,90,50,57,2
65,416,575,261,241,61,47,63,2
65,402,572,312,244,102,52,57,2
61,447,539,321,230,102,55,56,2
60,415,574,329,219,104,58,53,2
55,449,575,343,216,105,58,49,2
53,491,571,344,297,113,56,42,2
63,487,583,302,272,98,49,43,2
68,463,590,317,277,103,45,46,2
81,464,590,299,278,107,49,58,2
81,403,589,279,292,106,60,66,2
82,354,506,302,209,96,65,66,2
73,306,472,294,189,75,67,72,2
82,278,605,288,200,72,76,82,2
75,254,598,296,207,62,75,78,2
76,248,612,302,177,61,70,75,2
74,234,595,290,160,56,69,72,2
75,299,649,290,158,54,72,70,2
60,368,615,374,138,45,66,56,2
57,377,593,339,116,39,64,50,2
55,483,594,344,142,43,63,53,2
59,496,640,363,155,46,65,60,2
59,471,600,400,176,42,68,69,2
70,456,588,328,211,52,73,74,2
72,450,644,367,218,56,76,76,2
68,429,657,398,247,75,81,75,2
73,442,639,407,278,96,87,82,2
79,435,649,425,298,116,86,73,2
75,439,608,436,304,123,87,75,2
88,446,662,434,338,136,92,83,2
96,363,650,407,319,134,96,85,2
105,459,754,429,312,149,97,85,2
115,533,805,459,308,152,96,96,2
115,561,824,478,281,147,93,94,2
117,579,778,478,256,148,94,91,2
114,618,836,484,244,144,83,88,2
103,600,738,450,211,116,77,82,2
87,553,689,407,208,121,78,67,2
82,506,687,362,211,122,78,69,2
72,509,728,400,258,106,69,69,2
71,450,684,387,271,103,73,67,2
72,378,716,410,277,100,75,65,2
79,389,710,442,254,70,75,83,2
82,377,705,473,264,85,75,81,2
90,400,705,450,239,87,76,97,2
