39,147,134,280,44,23,30,30,0
37,173,139,288,43,21,28,24,0
32,186,141,300,43,22,25,25,0
31,182,144,271,40,23,24,27,0
28,170,133,280,45,25,23,28,0
30,161,119,232,39,25,21,28,0
34,145,124,214,39,25,20,31,0
36,154,136,202,41,24,20,31,0
36,169,135,212,41,23,19,29,0
35,171,138,192,36,22,21,26,0
35,172,137,229,36,21,22,25,0
28,151,118,221,37,20,23,25,0
35,152,86,209,35,19,24,24,0
35,129,83,195,32,22,24,25,0
36,131,77,202,34,20,22,25,0
36,129,77,172,36,19,20,23,0
40,142,93,169,36,22,23,24,0
36,108,103,218,39,23,22,27,0
36,134,129,216,39,21,25,30,0
36,145,132,201,35,20,26,30,0
35,159,148,193,33,21,26,32,0
30,154,144,196,31,18,24,29,0
31,156,141,135,27,18,23,28,0
33,157,118,119,26,18,19,24,0
33,149,120,171,29,20,19,26,0
32,133,105,193,33,24,20,25,0
37,128,103,193,33,25,21,31,0
35,145,115,221,35,25,21,33,0
43,133,117,278,39,26,25,37,0
46,126,112,258,38,26,26,35,0
46,168,120,276,35,25,28,37,0
44,171,129,276,40,23,28,32,0
43,161,120,289,41,23,40,29,0
39,157,127,245,38,23,39,28,0
37,163,127,246,38,23,40,29,0
39,121,116,210,38,22,38,28,0
40,118,114,225,37,22,38,29,0
39,123,128,190,35,24,25,29,0
40,127,113,178,34,23,26,27,0
39,119,120,203,35,27,36,27,0
40,134,190,209,36,26,37,25,0
41,138,189,199,33,26,38,24,0
41,133,191,196,32,25,39,27,0
39,114,204,198,35,25,45,29,0
46,117,204,163,31,22,36,30,0
55,172,200,201,35,25,37,41,0
60,182,230,212,35,26,37,41,0
65,188,251,209,35,25,36,41,0
65,201,244,203,41,44,39,40,0
63,204,241,192,48,68,54,42,0
63,188,205,134,62,145,60,31,0
64,207,178,107,64,153,68,35,0
68,216,151,194,68,157,78,33,0
68,232,163,214,66,157,91,36,0
69,225,163,225,62,148,92,36,0
70,222,149,247,45,79,91,37,0
71,222,139,255,43,67,88,38,0
64,234,122,196,52,134,87,41,0
67,211,104,174,49,140,79,39,0
74,230,112,201,51,165,79,46,0
78,217,123,211,57,171,82,50,0
73,194,117,217,61,172,83,47,0
75,187,128,248,52,124,76,48,0
70,193,127,274,55,116,68,46,0
60,177,128,256,54,79,76,40,0
44,177,130,270,51,63,78,35,0
43,171,135,292,51,108,83,36,0
35,138,122,269,49,111,88,32,0
35,127,135,313,56,114,90,35,0
50,129,139,316,62,114,77,40,0
58,119,160,315,64,115,78,43,0
56,110,166,315,64,74,77,41,0
59,116,185,322,67,103,86,47,0
61,117,179,298,76,128,114,52,0
50,110,175,317,75,133,121,54,0
41,106,153,309,76,133,121,51,0
46,125,153,367,81,130,120,53,0
42,126,125,373,80,110,120,50,0
43,157,126,355,71,99,97,43,0
42,157,131,343,75,104,86,35,0
43,156,152,367,79,104,79,35,0
37,149,165,300,75,108,76,30,0
39,159,172,291,78,111,64,27,0
39,134,178,299,74,103,58,27,0
60,141,195,293,70,109,65,34,0
57,145,195,308,73,117,66,35,0
62,146,185,340,76,159,65,38,0
63,146,199,352,82,186,64,38,0
63,160,203,333,81,181,60,38,0
46,152,195,327,79,173,73,34,0
47,155,215,261,71,169,78,34,0
49,150,215,190,66,164,80,33,0
53,151,199,179,51,129,77,34,0
56,151,199,186,53,148,76,37,0
54,160,191,213,59,158,58,37,0
53,150,159,218,62,160,48,37,0
60,167,154,211,61,148,41,40,0
64,191,150,185,63,150,42,46,0
76,231,216,169,58,134,42,49,0
79,229,228,131,53,121,36,50,0
79,243,250,103,44,114,39,52,0
73,234,251,101,48,97,50,49,0
77,207,257,86,48,129,48,44,0
66,147,210,88,46,124,50,38,0
63,148,193,64,42,124,50,36,0
69,131,155,63,43,129,48,34,0
73,131,161,54,32,116,35,42,0
60,139,161,59,29,67,35,43,0
55,137,151,57,29,60,38,42,0
63,136,168,57,28,54,46,43,0
64,150,174,60,29,49,49,45,0
63,162,162,61,28,48,54,41,0
71,152,153,54,29,48,59,40,0
71,148,143,50,29,90,56,42,0
67,146,127,58,37,95,49,40,0
66,117,111,62,44,111,49,39,0
65,112,109,84,50,123,40,39,0
63,137,167,101,56,162,40,43,0
63,163,242,105,58,153,36,40,0
61,161,244,110,54,157,37,39,0
53,164,251,108,49,148,35,34,0
57,149,262,91,48,176,35,31,0
46,135,229,84,45,149,34,23,0
48,134,159,97,45,145,36,28,0
47,142,198,98,46,137,36,29,0
51,160,206,100,46,136,36,30,0
44,167,195,101,43,84,36,30,0
54,167,206,183,40,68,31,31,0
58,144,221,188,42,87,30,34,0
61,136,200,198,43,89,31,38,0
59,143,229,207,43,86,37,40,0
64,139,227,210,43,85,36,41,0
62,138,223,169,44,88,36,40,0
57,146,200,163,40,58,35,36,0
58,169,222,191,42,51,32,34,0
66,181,194,185,43,49,31,36,0
60,182,217,199,42,53,44,36,0
57,181,222,192,39,46,46,36,0
58,174,232,242,43,44,46,35,0
52,169,214,225,39,41,47,33,0
39,153,227,225,40,102,42,28,0
41,156,206,226,40,102,31,27,0
43,156,198,227,39,104,27,31,0
40,154,180,205,39,105,26,29,0
38,143,153,271,46,106,33,28,0
40,125,146,304,48,55,32,28,0
35,117,147,300,46,47,30,29,0
30,138,148,294,46,44,32,28,0
32,142,161,284,43,43,32,31,0
33,132,163,215,34,41,25,30,0
31,129,134,167,27,28,26,29,0
34,127,129,166,32,40,26,29,0
33,91,127,214,34,38,26,27,0
29,85,132,233,41,40,23,24,0
30,109,133,242,41,42,24,24,0
34,117,137,274,45,47,24,25,0
35,118,153,278,48,38,25,26,0
34,136,167,269,52,38,23,24,0
39,137,161,280,50,37,38,28,0
39,114,158,273,54,35,44,28,0
37,104,156,260,53,36,45,25,0
34,103,141,310,50,37,47,23,0
37,94,125,312,51,37,49,26,0
33,100,106,289,46,35,38,22,0
32,104,116,299,43,39,37,23,0
32,107,107,321,47,41,35,24,0
33,120,115,271,44,45,32,24,0
30,131,124,243,40,46,30,22,0
32,127,138,233,40,46,33,22,0
33,123,133,306,55,50,30,22,0
34,135,135,292,53,43,32,21,0
37,132,126,326,57,39,37,25,0
37,123,126,339,58,38,38,23,0
36,138,141,345,59,38,35,24,0
35,146,149,278,48,29,34,24,0
33,144,152,256,47,36,33,25,0
33,148,163,204,42,36,26,23,0
36,142,161,203,44,35,26,26,0
40,141,171,257,45,36,27,28,0
45,134,163,243,40,34,26,28,0
48,120,167,240,39,26,25,27,0
48,107,175,247,42,30,23,31,0
50,156,194,229,37,32,23,30,0
47,168,181,139,34,32,24,27,0
42,183,181,130,32,32,28,26,0
37,194,173,114,30,31,51,26,0
41,196,157,105,28,41,70,41,0
44,196,160,116,26,40,74,44,0
44,207,157,112,27,40,75,46,0
55,222,171,144,31,40,75,49,0
56,217,179,208,34,41,64,49,0
55,219,181,210,31,26,52,35,0
51,206,165,226,36,28,51,33,0
50,194,173,235,35,30,52,32,0
46,218,171,274,38,30,53,29,0
50,251,168,237,37,30,58,28,0
47,260,170,237,40,31,53,28,0
45,245,164,260,45,30,51,26,0
47,227,145,260,46,27,48,24,0
40,176,128,241,45,25,45,22,0
34,142,121,240,45,24,33,21,0
31,121,112,241,43,21,29,19,0
34,134,100,207,36,20,22,21,0
40,143,119,200,34,22,20,24,0
40,196,130,145,30,20,21,23,0
39,178,137,135,27,19,21,24,0
43,178,139,119,26,19,21,23,0
44,166,141,76,26,18,21,24,0
41,175,126,63,27,19,23,25,0
46,121,111,75,27,19,23,26,0
47,127,96,85,27,19,24,27,0
46,126,94,101,29,20,23,27,0
42,132,89,100,28,21,24,27,0
39,119,85,101,27,21,22,23,0
37,120,88,97,27,22,24,29,0
40,117,92,88,27,22,25,30,0
41,130,92,79,24,21,25,31,0
42,123,88,77,22,19,26,30,0
48,132,97,76,23,21,28,39,0
48,137,126,91,25,21,25,41,0
45,136,127,92,23,19,29,41,0
49,125,170,102,27,22,32,45,0
50,129,173,122,31,21,31,45,0
45,110,172,122,31,19,29,38,0
41,118,156,195,32,20,30,31,0
48,133,166,213,36,23,26,33,0
45,138,131,217,34,24,24,33,0
47,138,152,234,37,25,24,33,0
44,140,158,254,38,25,26,33,0
44,120,156,204,37,23,25,35,0
37,121,142,189,34,23,23,33,0
35,114,138,186,38,22,23,28,0
30,116,125,160,34,21,22,27,0
32,118,118,175,35,25,24,28,0
30,111,124,176,34,26,24,25,0
31,83,137,174,33,25,25,28,0
30,89,142,166,29,26,29,27,0
29,81,128,157,29,26,29,27,0
29,72,121,114,25,22,30,24,0
27,81,111,103,23,21,31,22,0
27,88,94,188,37,24,35,22,0
27,80,73,203,36,25,31,21,0
27,85,82,216,38,24,40,21,0
27,94,83,215,38,25,41,21,0
32,91,90,217,41,27,42,25,0
32,92,109,217,35,24,40,22,0
35,97,124,218,39,22,41,24,0
35,94,131,212,37,23,32,24,0
34,95,136,208,37,23,28,24,0
34,103,171,207,36,23,27,21,0
35,98,191,136,30,23,25,23,0
35,104,201,107,25,22,24,26,0
41,112,217,95,26,22,24,26,0
44,118,222,98,25,20,24,28,0
48,130,198,82,23,19,24,27,0
53,137,176,75,23,19,22,27,0
54,149,163,75,23,18,21,28,0
50,146,170,72,23,21,22,30,0
50,138,163,63,22,20,21,29,0
45,120,176,59,21,20,20,30,0
38,119,169,73,22,21,23,30,0
36,93,164,104,30,24,35,34,0
39,97,130,105,32,27,42,39,0
35,92,123,108,32,26,42,39,0
35,92,96,114,37,28,48,39,0
33,104,97,120,37,28,48,38,0
35,120,102,182,39,26,41,34,0
31,112,99,187,38,22,36,28,0
33,128,118,190,39,23,41,28,0
35,155,131,196,36,23,38,27,0
38,153,132,225,38,24,38,28,0
47,143,122,169,30,24,39,30,0
49,142,121,187,32,23,38,27,0
49,133,113,187,30,23,32,27,0
49,102,101,181,32,20,27,30,0
49,108,116,185,32,21,26,28,0
43,103,123,203,34,20,22,27,0
41,111,155,186,36,20,22,31,0
42,111,152,194,40,24,20,29,0
46,145,164,216,41,25,19,26,0
45,130,151,177,39,24,18,29,0
41,139,155,153,39,24,21,27,0
41,136,120,167,35,26,24,28,0
42,139,123,162,32,22,26,28,0
38,117,106,145,30,24,26,31,0
47,132,108,202,37,25,28,33,0
50,129,112,196,37,25,27,31,0
50,142,149,190,36,24,24,30,0
68,136,143,197,35,25,24,34,0
79,127,190,185,33,25,26,44,0
78,118,195,129,26,25,24,45,0
80,138,193,130,25,26,26,48,0
82,132,166,114,23,25,27,49,0
75,190,188,85,23,26,28,52,0
67,213,163,81,25,24,25,43,0
69,228,163,54,23,24,26,46,0
69,218,164,49,22,22,27,47,0
68,225,174,40,22,22,27,45,0
65,202,156,50,23,19,28,41,0
71,182,137,83,29,20,30,41,0
73,173,134,86,30,19,29,38,0
70,176,140,87,30,19,25,32,0
73,172,133,91,30,20,29,34,0
71,152,130,100,30,20,25,32,0
64,148,120,76,23,18,25,31,0
69,150,125,161,34,26,35,38,0
75,156,119,226,40,29,41,49,0
77,166,124,239,41,28,39,49,0
83,174,125,281,48,31,40,50,0
85,176,133,287,50,33,48,51,0
76,175,126,255,45,28,41,48,0
71,168,112,215,42,26,44,42,0
63,160,114,230,44,27,46,42,0
75,146,108,176,38,22,47,49,0
72,140,114,184,40,22,75,50,0
70,136,118,185,40,22,84,50,0
67,157,133,185,44,22,98,48,0
70,155,148,174,45,40,109,51,0
50,154,152,174,46,41,111,45,0
55,168,149,171,43,42,92,43,0
55,174,158,173,44,42,84,41,0
56,149,169,197,42,42,63,40,0
52,158,170,208,44,27,47,35,0
51,168,188,214,45,31,49,40,0
46,158,212,234,49,31,66,41,0
48,150,208,238,51,35,111,46,0
46,153,194,223,48,34,123,45,0
48,144,172,202,42,34,122,46,0
47,137,162,196,38,28,123,44,0
52,134,143,206,35,30,121,41,0
51,129,134,206,38,27,97,37,0
54,133,133,205,39,27,88,43,0
53,120,149,259,47,28,87,41,0
54,128,141,270,49,29,82,36,0
48,166,142,275,49,25,74,37,0
48,159,154,313,51,25,56,34,0
46,159,175,332,52,25,56,26,0
49,165,172,302,50,24,60,31,0
44,150,180,338,62,27,62,33,0
46,118,164,316,62,28,62,33,0
48,130,151,273,58,27,60,34,0
50,125,123,262,59,27,51,32,0
49,113,108,262,56,27,42,28,0
49,128,85,197,42,24,42,25,0
46,121,83,192,40,24,41,25,0
43,119,81,216,39,26,49,25,0
38,122,81,239,37,26,61,24,0
43,145,84,223,38,26,63,27,0
41,138,85,232,39,25,69,27,0
43,148,92,269,45,25,78,27,0
45,193,123,251,46,25,78,28,0
51,189,118,216,44,25,71,29,0
46,178,120,222,44,27,95,32,0
47,188,119,217,44,29,98,31,0
43,187,111,164,38,28,93,30,0
41,138,75,161,36,27,92,29,0
35,139,72,130,35,27,92,29,0
36,143,79,116,29,23,67,25,0
34,143,85,105,29,23,54,31,0
33,138,81,92,27,24,60,33,0
36,138,80,79,28,25,59,32,0
34,133,83,86,27,26,62,34,0
35,122,73,78,28,29,77,34,0
36,99,62,71,26,31,82,31,0
46,86,64,73,27,31,84,37,0
50,91,67,69,26,30,86,39,0
49,105,72,57,25,29,84,37,0
47,113,83,46,24,27,74,37,0
50,116,88,44,24,23,75,36,0
44,152,98,43,24,23,66,33,0
40,148,97,43,23,21,58,31,0
40,139,94,42,24,21,57,31,0
40,162,120,42,23,21,47,28,0
38,165,122,36,23,21,35,29,0
39,145,118,30,22,19,37,28,0
50,179,125,33,23,21,39,31,0
51,191,130,36,21,20,35,30,0
52,169,107,34,22,20,35,31,0
56,195,117,38,22,20,36,30,0
59,195,119,38,21,20,29,29,0
47,193,121,35,21,19,24,24,0
49,182,122,41,24,20,24,28,0
50,183,125,46,23,20,25,27,0
52,172,112,46,25,21,23,31,0
46,172,107,48,27,21,22,29,0
47,139,100,49,27,23,23,32,0
43,138,92,43,25,22,24,29,0
45,133,79,36,24,23,22,30,0
35,121,90,35,22,22,23,28,0
35,113,86,35,21,23,23,29,0
37,114,79,35,21,22,25,27,0
40,120,76,33,21,23,30,27,0
40,131,77,35,23,23,31,30,0
41,139,58,41,24,22,32,29,0
40,157,69,44,25,23,32,29,0
39,162,67,69,24,24,30,28,0
43,162,71,74,29,24,24,27,0
41,151,67,75,28,24,24,26,0
40,135,100,80,27,24,21,24,0
41,107,99,78,27,23,23,24,0
39,98,104,58,27,21,22,25,0
34,114,103,52,23,21,23,24,0
35,131,105,52,24,20,27,22,0
34,140,83,66,25,21,46,25,0
40,156,99,67,23,21,48,27,0
42,157,100,70,23,21,53,26,0
53,166,104,71,23,20,53,25,0
52,163,108,72,23,34,69,35,0
53,156,102,47,23,39,74,35,0
49,148,89,62,29,40,76,35,0
50,153,89,78,31,42,76,35,0
40,148,90,78,31,43,76,36,0
50,142,110,80,32,34,62,34,0
51,139,131,81,33,29,42,31,0
55,135,129,70,27,26,32,31,0
55,127,126,73,25,24,28,31,0
53,105,133,76,27,23,26,32,0
44,135,140,74,25,21,21,26,0
46,138,123,73,24,21,24,32,0
49,143,122,72,24,21,26,34,0
47,148,153,47,24,20,24,38,0
51,154,158,46,24,22,24,40,0
51,124,137,40,25,22,27,40,0
51,140,140,39,22,21,26,38,0
45,137,154,90,28,22,26,35,0
47,134,125,96,28,22,27,32,0
46,123,116,95,28,20,27,30,0
45,127,116,98,29,21,24,27,0
41,113,116,97,30,20,21,24,0
49,174,103,67,27,20,22,27,0
53,170,112,65,28,23,24,29,0
53,180,126,66,26,23,26,29,0
56,185,123,65,27,24,29,32,0
55,172,128,66,26,24,30,33,0
48,136,127,101,28,24,30,33,0
45,175,128,100,29,21,27,33,0
42,167,137,194,40,24,28,32,0
39,165,135,207,41,23,27,31,0
38,176,130,218,46,26,27,31,0
34,165,125,211,45,26,25,29,0
38,157,114,268,49,26,27,28,0
38,159,79,225,42,26,26,30,0
37,160,86,260,47,26,24,30,0
36,151,93,257,44,24,26,29,0
37,141,110,268,45,26,28,33,0
31,125,115,250,42,26,26,31,0
30,129,111,253,40,24,26,26,0
30,130,105,212,34,25,26,25,0
36,144,107,214,35,24,25,29,0
39,142,96,206,34,23,23,27,0
43,135,98,303,42,27,29,26,0
42,128,101,298,44,28,39,28,0
43,118,100,310,46,28,41,28,0
42,101,95,314,45,28,48,25,0
38,95,120,377,55,29,52,24,0
34,94,117,281,51,36,61,26,0
33,108,123,308,56,37,59,25,0
33,112,124,299,54,38,62,28,0
30,121,123,296,54,39,58,27,0
35,132,97,262,51,39,61,29,0
35,126,97,263,48,31,53,30,0
34,125,97,239,41,29,49,30,0
31,139,114,242,42,27,44,27,0
34,142,114,234,41,27,48,27,0
33,152,119,226,34,24,41,23,0
32,161,126,225,34,28,56,21,0
34,161,118,211,33,27,59,21,0
36,144,106,198,32,27,61,24,0
37,128,104,197,32,26,61,26,0
36,109,103,105,27,26,59,27,0
40,109,93,81,26,23,45,30,0
42,160,95,64,24,23,45,31,0
58,193,118,52,22,24,48,38,0
58,225,142,45,24,23,48,38,0
60,226,151,36,25,23,48,41,0
57,254,185,34,23,21,50,40,0
67,232,188,32,24,21,50,50,0
56,216,177,31,26,23,45,49,0
53,192,162,89,25,25,42,48,0
52,196,155,108,29,24,40,46,0
54,158,109,113,32,32,35,45,0
42,152,107,121,35,36,32,34,0
37,142,99,136,37,42,29,28,0
40,141,99,120,35,43,28,28,0
45,165,91,108,31,47,31,28,0
46,155,90,104,30,43,27,29,0
45,146,85,98,25,39,24,32,0
54,157,82,103,21,33,24,34,0
57,206,109,90,21,33,25,35,0
56,197,103,105,23,34,23,34,0
57,199,110,106,20,33,25,34,0
61,209,110,104,21,34,24,34,0
57,207,137,78,24,34,27,37,0
53,179,139,76,24,33,28,38,0
50,167,154,92,26,31,27,40,0
49,166,149,91,27,31,26,40,0
44,158,152,93,28,35,25,37,0
40,192,136,94,28,34,22,32,0
38,186,116,94,29,35,23,38,0
47,189,112,49,26,33,23,36,0
46,195,118,47,24,34,25,37,0
61,222,121,41,23,29,25,39,0
63,197,121,54,22,25,25,38,0
64,180,115,56,21,24,24,30,0
59,176,97,71,27,32,25,30,0
58,171,102,83,27,32,22,28,0
44,138,110,95,28,33,24,27,0
41,137,99,103,34,35,25,29,0
44,182,128,117,36,34,23,34,0
44,180,167,119,34,24,22,34,0
48,210,180,155,37,22,24,34,0
45,206,178,201,51,24,21,33,0
45,210,198,220,50,22,22,33,0
43,186,181,225,52,25,24,33,0
41,214,149,223,52,26,22,31,0
39,198,185,203,52,32,21,32,0
45,209,205,152,40,28,23,33,0
45,197,212,124,36,29,22,32,0
42,183,211,116,34,28,19,29,0
39,153,221,114,33,29,21,28,0
35,139,172,118,30,22,21,25,0
29,115,137,121,32,25,19,22,0
27,118,92,106,31,24,19,21,0
28,158,127,93,28,31,21,21,0
30,153,112,93,28,32,24,25,0
31,162,116,78,30,34,24,26,0
28,155,121,77,29,32,24,26,0
28,151,120,89,28,35,22,26,0
27,109,94,100,27,29,22,22,0
27,117,91,97,28,26,18,20,0
29,112,110,99,26,23,20,20,0
30,122,109,110,29,24,21,24,0
32,136,134,138,32,21,22,24,0
33,152,125,140,32,18,21,25,0
39,150,167,215,36,21,21,28,0
46,155,173,225,38,20,21,38,0
52,162,181,224,37,21,21,42,0
50,154,171,206,35,22,21,42,0
51,172,180,200,37,23,22,42,0
58,193,172,141,32,22,22,44,0
61,208,191,125,29,22,21,45,0
63,206,188,115,28,22,27,47,0
64,204,194,112,27,21,28,47,0
63,190,206,107,23,20,28,48,0
53,164,187,65,23,22,29,46,0
47,142,156,45,25,21,30,39,0
44,192,157,50,24,20,23,31,0
47,223,172,51,24,21,24,32,0
47,220,185,54,24,21,25,32,0
50,227,182,56,25,19,24,32,0
45,224,182,90,25,21,23,30,0
43,185,184,87,27,22,26,32,0
54,164,176,87,28,22,27,36,0
59,203,154,91,33,22,25,36,0
64,192,159,94,31,22,28,37,0
66,201,162,80,30,21,27,37,0
63,193,174,82,28,19,25,35,0
51,197,165,80,26,18,23,31,0
46,151,157,75,20,16,23,30,0
35,181,155,79,21,18,21,27,0
31,164,145,62,22,19,22,25,0
32,183,125,63,27,19,22,25,0
34,205,125,60,27,21,21,27,0
38,234,128,59,26,23,22,32,0
37,216,132,50,25,20,20,30,0
38,214,132,48,24,20,18,31,0
40,203,137,38,20,19,20,31,0
40,188,131,41,22,18,22,32,0
32,185,125,70,26,18,22,27,0
33,193,109,77,28,20,22,29,0
33,225,111,79,29,21,24,29,0
32,224,106,81,29,21,22,28,0
35,226,112,80,29,21,20,28,0
36,194,118,58,26,21,20,26,0
38,182,127,48,24,20,21,27,0
36,146,122,42,23,19,19,26,0
34,140,115,39,23,19,21,26,0
26,104,102,36,22,18,23,21,0
30,104,92,30,23,19,25,27,0
37,121,100,38,24,21,24,27,0
44,151,146,51,26,22,25,27,0
51,151,161,61,26,25,30,32,0
61,177,192,73,29,26,28,41,0
62,180,193,73,29,25,29,43,0
62,169,185,72,28,25,29,46,0
65,154,160,65,27,24,29,47,0
65,181,163,56,25,23,25,45,0
60,164,126,47,21,22,24,39,0
58,163,119,47,20,21,21,34,0
55,193,123,43,22,20,19,29,0
46,188,119,42,23,22,18,28,0
38,162,88,43,24,20,15,24,0
31,154,84,70,26,20,16,23,0
31,158,86,73,25,21,17,22,0
24,117,83,74,23,21,17,21,0
30,106,69,75,23,19,19,22,0
29,114,69,76,19,20,20,24,0
32,117,77,52,16,21,21,25,0
32,121,82,47,15,22,20,24,0
37,149,85,44,19,22,20,25,0
33,165,92,45,20,22,20,25,0
35,163,93,42,22,21,20,22,0
37,163,91,41,24,20,20,22,0
36,155,99,43,25,19,20,22,0
36,142,101,46,26,19,21,22,0
42,142,112,48,26,19,20,22,0
42,137,117,73,28,22,21,24,0
43,142,116,68,26,22,20,22,0
43,145,111,68,27,21,19,22,0
38,131,104,74,23,20,19,24,0
32,126,95,75,25,20,18,23,0
33,123,87,54,23,17,17,21,0
32,105,84,54,23,17,20,22,0
35,94,80,53,21,17,21,22,0
35,99,81,48,23,18,20,19,0
35,76,77,48,21,19,21,20,0
36,105,80,50,21,19,21,24,0
33,115,96,67,23,21,17,23,0
31,127,96,73,23,21,19,25,0
30,123,103,69,24,21,20,24,0
30,124,103,69,24,20,20,28,0
30,121,105,72,25,20,23,27,0
30,114,93,61,24,19,24,28,0
28,113,99,73,25,19,23,28,0
33,120,94,77,25,18,25,29,0
32,123,101,75,25,19,25,26,0
34,105,103,76,26,19,25,29,0
38,117,103,73,28,19,24,30,0
40,125,93,56,29,20,25,29,0
38,133,98,51,29,20,22,28,0
39,130,104,55,31,20,22,27,0
40,132,98,48,29,21,20,23,0
43,127,102,56,28,21,21,25,0
43,115,111,66,26,22,21,28,0
42,111,106,68,26,21,22,29,0
42,116,88,65,22,21,21,31,0
38,115,100,67,22,20,22,31,0
30,111,98,63,22,19,21,29,0
30,106,90,50,21,18,20,26,0
31,100,89,45,20,18,20,27,0
33,94,89,48,20,17,20,27,0
31,114,78,44,19,17,19,26,0
33,118,82,42,19,18,20,27,0
33,125,83,39,20,18,20,27,0
34,123,81,41,20,20,18,26,0
34,135,87,32,20,20,16,24,0
35,118,81,36,23,21,19,27,0
35,122,70,45,22,21,19,28,0
33,118,65,47,22,21,19,27,0
32,127,69,48,22,20,21,27,0
33,120,61,56,26,20,22,30,0
32,127,66,53,24,19,20,28,0
30,114,67,46,25,19,19,26,0
30,122,86,56,25,18,19,24,0
30,122,85,56,25,19,18,24,0
29,115,97,48,21,19,19,21,0
30,105,98,48,22,19,19,22,0
31,110,97,50,22,19,20,24,0
32,95,81,48,25,20,20,26,0
33,108,82,51,24,17,20,26,0
31,104,69,52,25,19,19,28,0
35,116,73,55,25,18,20,29,0
36,112,72,55,26,17,20,26,0
37,116,69,43,23,17,20,25,0
40,105,73,45,24,19,22,27,0
40,107,94,47,23,17,21,24,0
