63,174,50,301,205,308,109,40,1
63,198,57,335,212,303,108,37,1
59,204,58,352,204,234,110,36,1
63,214,57,340,220,223,109,37,1
59,218,57,320,200,227,108,35,1
64,207,57,263,179,220,109,36,1
59,178,50,240,184,229,110,36,1
60,169,45,218,186,254,127,37,1
57,167,45,209,155,267,120,35,1
56,172,43,216,201,267,114,40,1
55,168,45,214,209,266,116,40,1
58,166,47,211,202,254,120,39,1
59,208,48,219,205,236,108,41,1
66,202,50,217,216,221,110,43,1
70,198,50,222,173,232,114,41,1
71,187,47,221,206,252,112,43,1
71,190,47,221,199,241,99,44,1
69,137,46,203,200,269,92,44,1
63,129,45,183,192,274,88,42,1
58,128,46,149,211,269,79,41,1
55,134,44,148,181,262,92,40,1
54,143,43,141,195,304,95,40,1
56,147,45,138,191,278,101,40,1
55,161,41,134,205,287,99,42,1
55,151,38,143,187,271,105,41,1
50,146,40,152,197,260,96,44,1
49,134,46,189,196,257,112,48,1
52,137,44,209,191,304,106,45,1
75,125,44,212,203,327,118,55,1
79,163,51,226,212,395,120,61,1
85,177,50,237,203,412,119,59,1
87,184,46,206,196,426,103,59,1
83,182,44,193,193,400,99,59,1
68,184,48,183,164,370,83,51,1
61,187,43,171,153,354,76,45,1
52,180,41,143,138,324,76,49,1
54,203,44,117,146,340,74,49,1
57,219,51,114,170,356,94,55,1
52,252,66,141,183,403,116,59,1
67,238,69,167,196,374,119,61,1
83,272,74,182,214,394,122,58,1
79,262,74,225,205,356,118,54,1
82,285,79,245,201,355,112,51,1
81,257,68,265,224,333,92,46,1
71,246,64,248,221,327,100,44,1
56,231,66,243,207,333,96,44,1
56,231,69,208,204,328,99,47,1
51,191,62,180,200,327,110,48,1
57,195,59,135,163,302,112,48,1
53,211,61,186,157,320,106,47,1
48,186,56,197,179,354,106,46,1
54,180,51,205,176,389,119,50,1
57,202,48,215,187,426,105,46,1
57,221,48,233,192,432,100,45,1
72,241,53,216,193,422,97,47,1
75,253,51,220,194,419,103,48,1
74,269,57,232,213,409,99,46,1
72,264,60,248,214,384,100,47,1
75,258,66,246,212,398,115,53,1
65,228,66,245,227,398,122,59,1
65,213,71,314,226,382,127,63,1
71,190,67,355,222,370,125,69,1
72,170,64,413,233,345,123,69,1
73,196,63,420,255,346,111,66,1
76,227,68,417,238,374,107,62,1
78,240,66,387,239,364,108,59,1
71,242,63,347,257,343,102,52,1
70,251,64,283,264,363,95,49,1
67,210,61,283,236,351,101,47,1
69,209,49,273,256,313,98,42,1
68,207,49,252,242,288,91,43,1
73,193,52,248,227,319,97,38,1
73,182,53,239,195,277,102,41,1
71,205,52,240,207,305,99,41,1
62,183,51,294,184,319,94,40,1
65,182,51,362,214,331,93,39,1
59,194,55,359,222,299,96,41,1
60,197,53,353,223,351,94,40,1
56,192,55,343,217,307,92,40,1
59,196,56,299,220,300,94,42,1
57,175,57,196,196,276,87,37,1
57,173,48,208,178,267,78,35,1
57,238,49,189,168,203,79,38,1
57,230,50,173,167,267,83,39,1
69,222,48,186,166,264,87,44,1
65,286,46,200,161,262,87,45,1
65,280,48,186,165,285,84,47,1
66,221,49,206,197,305,103,43,1
65,221,49,223,208,245,97,42,1
53,277,49,219,201,240,97,39,1
59,231,49,226,200,257,101,38,1
60,294,52,227,201,262,103,38,1
67,331,53,220,236,307,92,43,1
72,343,55,215,244,338,108,47,1
75,316,59,303,276,419,115,47,1
82,322,57,314,290,442,120,54,1
86,280,56,341,321,464,126,54,1
85,259,56,337,289,444,126,49,1
83,250,51,368,284,439,119,46,1
82,244,53,304,262,372,119,46,1
68,224,55,291,243,346,129,44,1
62,255,54,266,195,295,123,44,1
57,271,50,268,176,273,119,47,1
59,260,56,228,185,241,118,46,1
55,254,51,231,209,261,132,43,1
59,255,55,214,218,249,116,38,1
65,231,57,211,225,261,119,37,1
59,210,58,215,250,248,120,36,1
57,213,56,202,238,276,115,38,1
57,200,56,221,220,255,88,36,1
52,190,50,222,216,276,98,39,1
43,167,47,210,208,275,107,40,1
50,166,46,198,178,288,106,41,1
56,169,42,203,173,286,106,42,1
61,183,50,157,165,302,120,48,1
69,244,52,151,191,318,116,49,1
72,268,51,152,197,309,109,50,1
92,260,54,144,202,300,124,60,1
91,271,64,147,190,310,144,66,1
89,272,64,140,183,299,137,67,1
89,235,67,213,157,296,151,70,1
88,224,84,244,182,328,150,70,1
66,264,84,272,181,362,134,63,1
71,266,77,295,198,329,117,61,1
73,256,72,312,206,345,117,60,1
66,246,67,275,198,336,95,54,1
63,223,43,251,164,311,91,53,1
63,155,60,236,167,259,96,55,1
49,118,89,215,170,269,102,49,1
45,106,177,190,158,242,113,50,1
45,93,190,171,170,210,120,52,1
44,99,196,165,197,231,127,51,1
38,94,193,140,185,244,128,47,1
53,114,183,124,185,257,126,53,1
56,129,119,135,230,262,126,63,1
53,125,103,163,226,281,129,63,1
56,122,103,183,221,271,139,63,1
93,119,108,218,236,270,139,69,1
91,120,108,217,231,276,135,67,1
105,191,97,227,198,266,137,70,1
112,245,96,216,206,264,141,71,1
118,278,88,207,227,311,145,79,1
96,319,82,228,225,373,167,81,1
92,321,85,232,247,394,179,84,1
82,300,78,264,269,405,169,77,1
76,283,75,264,284,415,165,73,1
64,254,70,272,258,387,152,66,1
62,198,64,228,248,314,124,61,1
64,193,57,234,220,262,105,53,1
54,169,50,186,184,219,135,50,1
50,131,47,180,153,172,142,52,1
61,149,56,179,151,182,139,52,1
61,150,61,186,157,188,140,48,1
63,141,62,202,161,210,140,50,1
62,166,66,201,180,239,106,45,1
64,177,68,196,177,259,86,41,1
60,205,75,191,187,270,81,40,1
64,208,78,213,196,302,95,49,1
65,222,81,224,231,314,98,51,1
68,244,79,241,227,323,103,55,1
78,239,78,363,254,367,102,56,1
74,243,67,386,270,376,118,57,1
78,257,59,395,283,391,109,51,1
79,263,62,432,276,403,113,49,1
92,243,81,445,290,407,114,49,1
107,267,86,405,370,494,146,60,1
119,242,94,474,432,558,169,74,1
119,276,100,504,448,669,211,86,1
121,276,103,479,463,718,261,90,1
110,265,88,480,460,711,260,89,1
90,247,81,449,403,651,253,82,1
74,235,71,348,329,587,238,74,1
65,172,61,272,290,420,213,64,1
55,143,48,225,264,310,154,59,1
59,154,50,176,246,321,164,70,1
62,143,59,140,226,297,177,81,1
65,139,64,134,212,331,196,81,1
79,195,64,150,215,423,187,80,1
80,201,71,240,199,456,204,81,1
82,200,72,277,255,531,209,73,1
79,222,73,340,243,553,192,67,1
78,227,73,373,239,523,169,64,1
66,183,72,372,232,472,168,61,1
75,207,65,326,273,503,146,63,1
76,191,62,313,214,417,169,66,1
78,161,57,279,208,370,185,60,1
77,161,48,235,207,364,195,59,1
75,168,49,249,209,370,192,58,1
65,147,52,247,167,290,190,49,1
55,155,52,221,181,270,157,40,1
45,148,46,172,183,260,138,43,1
38,140,52,177,187,261,139,38,1
55,136,49,158,211,233,149,44,1
52,131,43,150,203,208,154,46,1
69,138,42,152,225,269,154,50,1
76,170,52,172,246,298,198,48,1
80,196,50,186,243,321,189,50,1
75,241,65,307,276,381,199,51,1
80,255,74,330,322,396,193,53,1
71,268,77,435,335,387,211,69,1
77,284,71,449,363,381,175,72,1
77,289,78,466,392,380,175,74,1
79,269,72,435,391,388,162,77,1
82,257,70,486,367,389,177,79,1
87,280,72,409,384,450,156,62,1
81,253,78,423,360,459,153,58,1
86,237,77,410,334,469,154,56,1
79,223,78,412,313,473,157,47,1
72,243,81,356,298,526,144,47,1
75,217,76,377,265,482,144,52,1
76,236,71,377,270,470,139,54,1
84,255,67,373,303,458,142,59,1
86,250,60,348,295,403,139,63,1
88,229,52,349,303,339,127,64,1
80,207,60,320,299,334,125,64,1
76,179,61,338,296,347,116,63,1
69,215,59,336,258,355,114,58,1
71,247,62,310,262,350,111,55,1
73,264,66,289,247,359,123,50,1
69,268,57,288,238,315,121,46,1
69,270,56,221,209,289,132,46,1
61,244,60,231,207,305,151,50,1
58,251,58,247,206,359,146,47,1
58,229,50,249,205,419,153,50,1
62,233,56,238,187,433,149,51,1
71,258,56,228,232,451,143,51,1
79,260,53,205,242,438,130,54,1
87,263,51,220,246,415,136,59,1
83,285,55,248,264,344,114,53,1
91,322,50,257,278,342,126,52,1
86,327,51,349,262,395,128,57,1
98,315,51,382,271,387,123,61,1
88,297,55,374,261,379,123,61,1
90,290,57,351,237,385,137,64,1
79,254,66,349,230,389,127,63,1
85,246,73,284,227,318,132,63,1
90,244,86,272,224,333,138,58,1
92,246,92,252,232,343,138,58,1
94,262,96,275,280,358,144,58,1
108,268,93,288,279,379,146,63,1
102,278,88,311,291,400,140,57,1
83,290,78,321,299,477,129,57,1
82,293,69,350,300,484,142,56,1
81,277,59,331,284,511,140,57,1
70,274,66,353,276,536,144,56,1
83,279,68,322,264,561,146,65,1
83,271,66,291,279,493,145,63,1
89,260,66,286,269,492,127,60,1
89,291,70,280,242,444,116,60,1
90,276,62,249,248,446,122,57,1
81,270,64,252,248,425,118,47,1
77,263,61,243,238,453,115,45,1
73,260,65,254,282,437,108,44,1
67,249,90,321,280,441,105,45,1
72,271,108,320,270,374,87,44,1
78,265,108,317,278,376,117,59,1
84,335,121,348,263,369,121,63,1
92,354,121,332,224,363,132,69,1
96,357,113,308,236,369,127,71,1
90,356,107,351,241,400,138,72,1
86,345,119,353,225,420,123,73,1
86,281,138,396,209,396,125,70,1
79,262,140,433,227,400,121,65,1
77,258,139,424,233,461,125,63,1
91,234,137,433,247,446,115,62,1
87,256,133,434,248,399,104,50,1
92,296,101,374,252,426,101,48,1
99,303,101,321,233,424,100,51,1
107,276,101,300,232,329,99,50,1
98,290,100,266,242,354,101,53,1
102,266,99,288,250,338,98,51,1
93,222,102,294,266,290,116,52,1
84,224,102,327,258,337,112,47,1
87,248,101,338,241,351,108,44,1
79,245,99,359,229,343,124,45,1
75,263,90,341,233,363,128,44,1
74,263,90,334,229,358,106,44,1
83,253,96,315,240,327,109,49,1
67,251,93,317,241,331,112,51,1
66,245,88,262,239,318,114,48,1
62,221,110,281,234,312,108,46,1
76,220,114,293,214,388,115,43,1
68,237,123,286,202,419,140,52,1
70,225,126,266,224,408,143,49,1
73,279,126,255,216,459,132,50,1
76,299,109,241,201,456,134,52,1
64,296,122,258,211,430,133,53,1
60,277,119,266,220,420,104,44,1
60,291,121,277,194,412,99,45,1
68,234,120,307,211,389,88,46,1
66,222,135,294,213,388,96,52,1
72,210,126,272,218,457,92,53,1
76,225,113,265,215,493,110,51,1
76,244,119,285,229,511,115,52,1
79,255,128,261,207,501,121,54,1
79,249,118,291,207,552,112,48,1
73,255,115,320,236,548,118,49,1
73,260,117,309,226,513,109,49,1
70,248,129,299,231,527,100,47,1
72,253,125,310,245,516,99,45,1
70,262,127,286,244,514,126,48,1
71,263,127,272,224,530,131,52,1
76,251,132,308,235,517,121,56,1
77,218,104,309,221,606,146,56,1
67,217,111,299,199,638,156,55,1
72,195,109,322,191,616,138,56,1
70,218,114,325,188,572,146,53,1
63,203,115,301,177,592,155,52,1
71,214,119,294,172,521,158,65,1
67,237,113,297,195,533,163,66,1
64,242,112,289,213,523,174,64,1
62,214,109,277,199,540,177,66,1
58,246,108,285,214,667,178,68,1
48,249,111,329,228,675,160,56,1
50,200,103,332,217,651,143,54,1
47,204,107,325,212,648,132,55,1
52,211,108,335,213,658,117,48,1
52,186,103,352,197,603,118,47,1
55,210,115,328,195,602,117,45,1
58,246,131,329,199,584,123,45,1
63,245,134,336,192,602,134,48,1
62,256,136,328,186,557,130,49,1
64,258,136,307,187,522,131,49,1
63,220,125,301,186,485,130,49,1
63,230,126,286,187,540,138,50,1
61,269,114,272,196,546,131,54,1
61,263,102,256,192,617,129,53,1
57,277,100,247,198,603,124,51,1
65,300,101,247,187,597,123,53,1
64,274,82,251,193,551,116,50,1
59,304,89,265,174,556,109,40,1
60,318,101,261,201,547,117,42,1
60,304,98,258,190,523,113,41,1
65,308,91,238,193,591,121,40,1
73,317,88,226,197,620,111,38,1
75,250,79,205,217,663,114,38,1
72,246,60,196,213,590,116,32,1
85,268,60,182,242,660,114,36,1
72,236,65,189,237,622,110,34,1
64,232,73,200,265,645,114,37,1
65,230,77,202,257,617,107,44,1
68,222,78,201,245,673,92,49,1
56,207,89,247,223,575,85,49,1
59,248,85,258,227,541,78,49,1
55,240,85,275,186,521,80,50,1
54,245,98,278,183,501,86,45,1
49,285,121,300,187,427,92,46,1
55,289,118,297,194,438,90,45,1
54,255,115,284,192,437,90,49,1
76,257,116,278,203,465,92,56,1
79,256,111,259,198,462,87,59,1
84,234,88,241,191,472,77,56,1
85,220,124,217,189,483,79,61,1
87,230,138,250,211,508,81,57,1
83,255,133,242,188,449,74,48,1
80,258,128,285,191,393,71,48,1
76,219,131,285,198,387,71,47,1
69,250,91,274,180,348,74,48,1
125,265,74,228,176,344,86,62,1
163,267,81,217,188,313,83,84,1
278,290,88,170,188,326,104,181,1
302,311,84,156,187,322,113,196,1
319,341,86,153,195,319,116,202,1
306,326,86,155,176,279,104,199,1
290,318,81,153,199,272,106,198,1
185,310,72,167,222,268,86,122,1
144,309,77,182,237,248,81,94,1
113,257,88,231,233,251,71,81,1
105,298,90,239,228,304,76,79,1
91,300,90,242,212,309,72,62,1
89,291,91,230,231,305,79,48,1
112,274,107,315,216,349,78,57,1
107,261,103,311,235,382,85,54,1
110,246,106,323,245,338,83,54,1
131,248,117,334,239,332,84,56,1
133,259,122,352,234,341,75,54,1
139,273,108,284,229,302,69,49,1
145,303,113,253,217,249,59,50,1
143,287,110,268,234,296,54,48,1
147,259,102,275,250,343,54,44,1
148,253,95,262,251,326,63,49,1
133,275,101,265,272,311,66,46,1
134,248,86,275,264,360,71,44,1
129,254,88,251,252,336,77,45,1
108,260,83,218,254,303,78,42,1
106,250,79,202,229,349,77,42,1
114,234,64,191,214,384,76,52,1
107,239,64,176,245,396,81,57,1
115,235,62,153,236,410,77,58,1
145,240,61,149,218,434,99,74,1
208,251,74,147,213,438,119,115,1
229,230,73,130,222,438,135,123,1
252,218,82,117,189,442,141,127,1
256,216,77,113,195,435,147,145,1
243,223,76,110,181,407,136,138,1
227,253,75,120,200,372,130,154,1
209,244,83,120,194,357,115,159,1
201,252,86,117,194,338,106,162,1
201,281,90,132,182,343,105,168,1
212,280,89,171,205,400,106,178,1
220,285,93,159,186,415,103,148,1
231,358,88,176,168,418,107,141,1
254,441,103,226,201,518,157,150,1
256,479,103,230,235,588,229,142,1
253,507,113,221,253,708,303,140,1
222,495,111,274,308,741,364,140,1
246,487,161,315,366,837,393,142,1
238,413,167,341,377,801,392,134,1
244,386,179,376,392,825,363,120,1
240,405,179,401,387,714,303,109,1
249,416,177,374,378,682,228,97,1
218,415,139,375,340,590,179,83,1
190,425,120,348,327,598,156,69,1
214,417,109,324,319,503,140,70,1
220,412,130,305,307,548,142,67,1
209,392,145,309,269,584,135,71,1
201,385,152,283,265,546,127,69,1
209,402,163,306,258,487,107,68,1
161,384,163,300,234,570,110,65,1
148,359,164,292,260,517,125,68,1
150,366,164,321,252,468,123,69,1
144,339,162,321,236,490,125,67,1
125,327,176,313,249,520,140,67,1
129,316,186,323,239,389,131,68,1
140,308,177,346,240,432,131,71,1
142,307,170,315,251,463,136,74,1
147,340,185,385,250,445,139,81,1
139,340,174,374,247,428,133,75,1
148,380,158,373,251,489,143,76,1
144,402,161,390,228,513,130,69,1
129,445,172,462,253,535,139,67,1
128,435,151,415,257,527,141,65,1
150,450,162,429,263,619,161,71,1
137,448,169,480,280,597,156,67,1
122,420,165,514,289,563,165,69,1
129,392,148,458,284,644,155,66,1
129,415,153,440,296,645,152,69,1
106,411,137,416,283,539,123,62,1
107,374,149,345,270,568,119,65,1
112,362,155,261,285,561,126,67,1
112,346,159,270,274,410,131,71,1
100,300,157,289,253,409,133,66,1
96,250,148,310,242,449,138,71,1
95,298,153,314,235,372,144,72,1
105,361,157,294,178,378,124,69,1
94,356,182,311,148,373,115,63,1
92,368,192,319,142,391,105,61,1
102,391,203,333,134,363,96,58,1
99,375,211,391,121,357,91,55,1
97,358,219,423,131,304,99,54,1
101,370,208,412,129,308,114,65,1
107,348,207,390,184,280,118,66,1
99,338,202,360,185,255,120,64,1
112,340,190,327,190,311,132,72,1
114,305,186,341,195,334,136,76,1
115,318,178,356,203,336,131,67,1
118,342,220,376,210,338,140,71,1
117,336,239,370,225,339,137,71,1
101,313,284,382,228,306,117,63,1
83,313,280,334,225,266,107,55,1
77,294,289,312,235,229,102,56,1
62,256,275,285,201,229,83,47,1
62,252,259,294,182,204,84,43,1
61,245,213,229,189,212,87,39,1
61,212,238,238,197,229,102,40,1
51,181,237,208,176,261,105,40,1
59,189,245,247,175,256,103,47,1
60,212,245,248,175,271,115,54,1
63,199,287,362,158,276,125,68,1
72,209,306,428,159,296,125,72,1
97,194,319,443,174,298,126,78,1
94,188,339,431,194,300,128,94,1
95,161,347,432,197,308,116,95,1
96,152,348,381,213,291,126,89,1
92,139,323,323,210,292,121,90,1
66,198,315,302,203,292,113,83,1
71,219,272,317,201,297,116,64,1
67,218,271,360,206,290,134,65,1
89,236,228,330,187,284,111,59,1
89,264,209,313,188,263,105,53,1
114,259,206,351,213,246,102,54,1
141,262,232,360,199,236,95,63,1
239,265,263,310,211,289,99,68,1
253,295,293,299,238,300,104,83,1
258,292,312,290,247,297,131,98,1
253,320,321,274,241,336,135,100,1
253,328,325,245,267,422,156,99,1
170,322,316,245,277,421,146,94,1
160,333,279,251,281,437,157,90,1
163,342,252,268,291,534,148,82,1
174,338,219,261,295,545,153,84,1
172,337,170,289,306,511,139,82,1
167,360,105,326,297,562,135,86,1
165,358,80,321,288,603,134,93,1
164,361,66,302,300,600,121,86,1
172,336,72,290,285,754,124,84,1
157,316,66,253,301,854,129,83,1
162,321,59,226,311,890,128,76,1
174,298,68,254,312,872,120,62,1
167,287,77,297,290,881,118,64,1
159,311,83,321,303,813,124,65,1
184,373,138,426,302,802,121,66,1
187,365,195,435,309,739,122,73,1
168,370,214,447,336,801,165,77,1
177,373,232,531,338,749,170,76,1
188,390,267,526,368,703,160,77,1
179,380,276,460,335,570,158,77,1
180,368,262,462,310,526,160,75,1
196,357,296,480,327,384,116,78,1
197,336,295,375,329,376,109,78,1
173,276,268,373,281,312,107,74,1
156,239,236,361,271,348,106,70,1
143,240,230,433,308,411,96,63,1
107,248,173,443,242,455,102,52,1
97,279,156,435,233,436,101,54,1
105,299,153,459,250,418,98,55,1
98,286,183,476,284,489,99,55,1
117,346,315,454,246,452,98,58,1
122,372,330,468,319,409,80,58,1
118,354,331,474,331,424,86,58,1
105,338,334,445,355,446,92,55,1
107,335,321,437,339,340,92,58,1
93,271,174,403,340,319,94,55,1
80,218,138,335,270,335,99,50,1
72,208,136,312,248,325,99,50,1
77,202,130,322,233,309,93,47,1
90,215,186,328,201,386,88,46,1
89,250,209,333,211,414,87,49,1
89,248,286,333,214,426,82,48,1
97,274,295,378,222,453,92,46,1
92,279,295,362,175,462,94,46,1
104,275,266,353,179,397,95,42,1
102,333,264,301,201,378,102,41,1
103,355,239,305,211,356,105,47,1
102,341,227,303,203,313,91,44,1
104,362,281,334,216,305,88,45,1
76,349,297,371,237,303,88,45,1
71,258,286,423,202,287,78,42,1
70,216,238,410,197,290,69,34,1
63,212,242,385,195,286,65,38,1
63,195,214,372,192,244,60,40,1
62,191,197,372,175,251,58,38,1
63,218,197,321,175,249,57,36,1
64,237,226,368,157,230,74,41,1
65,239,236,389,158,233,83,43,1
76,217,205,373,159,236,89,45,1
83,230,214,314,163,220,96,51,1
83,199,233,305,158,212,97,51,1
88,172,211,272,178,259,102,54,1
89,181,199,279,181,268,99,58,1
83,205,196,285,217,274,97,58,1
77,188,191,302,203,268,93,54,1
81,193,162,311,204,275,102,55,1
71,198,217,319,224,249,91,51,1
65,191,216,283,231,257,90,42,1
68,174,213,289,196,257,90,42,1
74,227,201,283,222,264,89,46,1
72,222,205,280,224,258,84,49,1
89,220,141,340,218,236,79,51,1
89,226,168,331,212,198,72,50,1
85,241,183,323,216,231,69,47,1
80,188,179,344,204,240,71,48,1
81,194,183,364,206,245,72,46,1
61,185,192,341,199,248,79,46,1
64,174,156,343,186,268,93,50,1
72,137,136,370,178,233,94,49,1
78,149,161,346,173,203,86,46,1
81,147,146,341,184,193,76,52,1
81,156,151,288,202,218,71,47,1
79,186,153,284,200,195,62,47,1
70,191,164,251,226,196,57,45,1
63,197,145,263,233,207,60,44,1
55,192,162,234,230,213,65,36,1
57,184,143,270,199,203,70,40,1
69,173,365,286,198,191,68,41,1
84,174,399,334,185,196,68,47,1
95,208,424,363,182,252,75,50,1
101,234,449,388,198,311,82,56,1
108,267,472,358,205,319,81,59,1
106,265,357,368,215,327,78,58,1
108,326,463,364,237,375,80,57,1
100,305,445,333,243,356,71,55,1
102,294,434,331,230,302,59,48,1
107,272,411,345,227,321,57,48,1
104,260,390,371,240,362,62,48,1
88,205,200,352,218,315,60,46,1
92,197,183,344,212,295,60,48,1
85,197,143,328,203,322,63,49,1
78,195,152,324,203,297,59,45,1
74,196,297,282,205,255,59,45,1
80,174,308,282,200,246,56,44,1
71,164,318,289,188,250,64,41,1
69,155,316,297,194,220,68,46,1
59,181,307,308,212,195,80,50,1
65,187,193,346,181,189,118,52,1
68,180,181,335,166,206,125,51,1
68,189,173,346,186,219,129,51,1
75,212,203,342,170,222,139,48,1
73,196,200,317,135,225,135,41,1
84,222,264,271,148,227,109,42,1
78,225,323,281,154,255,112,43,1
79,238,340,269,153,245,106,45,1
76,222,335,294,161,276,89,46,1
88,212,372,296,167,296,88,46,1
95,194,356,288,171,282,90,51,1
98,188,347,300,206,255,77,48,1
104,165,334,322,208,266,76,48,1
106,181,403,288,211,249,78,48,1
100,214,431,318,210,246,79,50,1
86,207,479,333,211,298,69,41,1
93,211,477,308,175,297,68,48,1
90,228,497,299,174,291,75,48,1
98,291,447,294,199,286,83,48,1
107,299,401,340,201,272,84,49,1
101,313,311,325,191,220,87,49,1
96,340,256,339,216,258,89,46,1
110,336,214,339,202,244,84,48,1
99,267,195,336,180,251,77,48,1
89,247,167,252,198,245,93,47,1
90,268,152,289,206,285,94,44,1
96,236,155,278,175,247,101,47,1
85,237,151,264,168,249,102,48,1
83,269,168,262,182,264,110,46,1
79,269,167,273,200,363,116,46,1
82,231,177,278,195,366,127,51,1
77,239,181,285,250,379,123,48,1
63,228,192,285,257,385,123,43,1
68,192,184,305,243,408,117,44,1
77,180,222,326,215,340,106,46,1
82,193,268,293,210,303,97,46,1
86,209,293,288,147,315,95,48,1
99,228,298,300,152,322,95,50,1
119,232,328,324,170,295,96,62,1
120,240,325,288,172,296,104,60,1
119,266,336,283,177,325,107,67,1
130,260,314,302,192,371,109,69,1
127,248,321,307,184,375,107,68,1
110,243,287,269,195,344,102,57,1
114,282,260,286,254,329,80,59,1
110,242,197,273,294,310,68,46,1
122,283,219,248,293,215,60,49,1
118,308,188,255,298,184,66,56,1
120,313,210,253,289,226,70,68,1
128,303,242,312,233,230,84,94,1
135,303,291,440,201,219,96,102,1
111,249,271,451,210,225,107,101,1
112,212,277,441,202,249,111,101,1
111,227,254,437,205,208,108,98,1
94,230,226,398,218,209,99,73,1
92,224,144,261,195,198,81,62,1
87,222,129,221,183,191,67,62,1
83,219,89,187,180,150,52,56,1
75,188,75,194,165,151,55,49,1
75,105,47,176,162,127,55,55,1
65,96,41,157,208,133,72,55,1
60,72,36,144,200,153,97,51,1
56,74,37,159,210,186,105,51,1
54,81,48,166,208,188,108,47,1
48,85,60,180,214,212,110,40,1
55,100,86,206,195,226,120,46,1
70,123,108,229,201,235,109,48,1
93,165,127,265,229,239,105,50,1
120,203,136,256,234,270,102,56,1
178,233,138,242,231,260,101,84,1
186,247,135,234,241,250,95,101,1
243,244,123,216,241,278,101,117,1
275,245,124,190,226,263,115,136,1
308,215,118,202,232,253,118,156,1
316,199,129,201,227,310,126,161,1
322,250,130,196,225,346,121,154,1
353,260,129,199,218,355,122,194,1
331,244,120,182,202,354,112,192,1
307,279,116,175,208,396,116,176,1
269,273,99,169,205,366,116,163,1
256,213,86,159,180,365,115,161,1
145,198,90,170,220,321,100,93,1
126,197,80,172,249,339,98,70,1
82,162,80,158,256,314,92,70,1
84,176,76,161,262,339,97,64,1
82,176,73,165,273,335,104,57,1
74,176,65,149,246,350,106,54,1
92,185,61,132,220,329,113,61,1
153,168,57,129,208,303,126,75,1
168,172,61,140,189,305,135,94,1
241,202,64,129,175,313,145,135,1
325,240,74,148,190,406,149,153,1
324,235,75,154,198,444,185,168,1
309,233,77,167,207,443,182,164,1
327,234,82,158,216,447,169,171,1
297,216,83,189,252,503,169,180,1
207,199,78,176,248,462,169,193,1
205,203,85,171,273,439,133,191,1
197,221,82,175,292,450,128,191,1
148,206,76,178,294,455,125,176,1
104,216,76,148,261,364,97,137,1
95,200,91,189,269,316,93,96,1
94,203,112,263,242,338,95,76,1
94,266,128,290,217,324,165,85,1
115,314,159,294,214,353,286,103,1
176,345,224,304,237,389,340,130,1
201,362,242,280,235,402,376,143,1
226,371,237,227,248,417,399,156,1
260,352,240,191,251,457,403,217,1
